run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
298,340,Q-Learning,62,25,37,24.08786620640684,1.2612572587985798,1.2416425879591153,485.0,384.0,38.4
299,341,Q-Learning,54,27,27,25.961885931197866,1.3632679204482916,1.3532257145605064,518.0,285.0,28.5
300,342,Q-Learning,61,33,28,22.519290502347353,1.3763953292913231,1.3294035538058364,559.0,240.0,24.0
301,343,Q-Learning,57,30,27,24.308506541982844,1.387131263518636,1.3454892919916703,542.0,256.0,25.6
302,344,Q-Learning,64,30,34,22.373338160103792,1.3215178966156391,1.2882920245741147,521.0,313.0,31.3
303,345,Q-Learning,69,26,43,25.817829818054836,1.3757016489513998,1.3292348025137142,505.0,315.0,31.5
304,346,Q-Learning,54,31,23,23.935501880136712,1.3332998766935562,1.3086429599369278,567.0,242.0,24.2
305,347,Q-Learning,64,34,30,21.292319026653548,1.2519804156195702,1.2228696738280753,592.0,265.0,26.5
306,348,Q-Learning,62,22,40,28.920467721040836,1.4190254932217874,1.362420320905564,467.0,351.0,35.1
307,349,Q-Learning,66,32,34,22.523290078978686,1.2529167943623827,1.227845455753523,587.0,264.0,26.4
308,350,Q-Learning,52,31,21,23.8780272402553,1.2940632801285106,1.269672117406371,583.0,245.0,24.5
309,351,Q-Learning,63,27,36,23.628247067047706,1.2889603834191985,1.2607957921151938,506.0,350.0,35.0
310,352,Q-Learning,62,23,39,25.948596802445866,1.3836667295498162,1.3321824251255692,448.0,392.0,39.2
311,353,Q-Learning,53,27,26,25.4545255853099,1.3124704230832083,1.270373735311215,541.0,299.0,29.9
312,354,Q-Learning,57,29,28,24.812455536170933,1.2686383040534062,1.251410800954708,575.0,267.0,26.7
313,355,Q-Learning,55,28,27,26.285716730413366,1.3159964481782007,1.3142858365206684,560.0,249.0,24.9
314,356,Q-Learning,67,28,39,26.24734913616735,1.285388208641445,1.2671134065735963,580.0,253.0,25.3
315,357,Q-Learning,59,29,30,25.358777438786106,1.2832806705990465,1.2745312750863036,577.0,250.0,25.0
316,358,Q-Learning,68,29,39,23.233417434401783,1.2629193397130336,1.2408270821319551,543.0,325.0,32.5
317,359,Q-Learning,57,27,30,24.554267408678452,1.2766365925029584,1.2415079026859892,534.0,324.0,32.4
318,360,Q-Learning,65,27,38,23.764921435561583,1.2787112497891502,1.2292200742531854,522.0,345.0,34.5
319,361,Q-Learning,61,28,33,23.81820742065242,1.362637998570784,1.3180035726843238,506.0,316.0,31.6
320,362,Q-Learning,62,29,33,24.99658983798221,1.3227888140268187,1.271756325090323,570.0,262.0,26.2
321,363,Q-Learning,51,26,25,23.92444919028987,1.2373363706175817,1.219677801857915,510.0,369.0,36.9
322,364,Q-Learning,66,27,39,25.84202351090544,1.3824433906875366,1.299319617866754,537.0,291.0,29.1
323,365,Q-Learning,64,31,33,22.917214249243436,1.3039319587943146,1.2800606157235073,555.0,272.0,27.2
324,366,Q-Learning,65,29,36,24.497096521763186,1.3475502346972,1.3107302566995063,542.0,274.0,27.4
325,367,Q-Learning,55,30,25,24.708333353066987,1.2984991356187634,1.280224526065647,579.0,260.0,26.0
326,368,Q-Learning,50,30,20,24.681796932011213,1.2731361794277314,1.238217237391867,598.0,253.0,25.3
327,369,Q-Learning,54,29,25,26.439559112346203,1.328693705178021,1.2973726129577663,591.0,219.0,21.9
328,370,Q-Learning,61,32,29,25.50103254138931,1.3652362636750672,1.324728963189055,616.0,168.0,16.8
329,371,Q-Learning,70,31,39,23.923748523815657,1.2728081873678658,1.2319538276383477,602.0,242.0,24.2
330,372,Q-Learning,62,31,31,22.77562269888168,1.272382534002374,1.2279031368092732,575.0,289.0,28.9
331,373,Q-Learning,52,25,27,24.68674699112585,1.297193113935529,1.277781935358481,483.0,369.0,36.9
332,374,Q-Learning,48,31,17,23.214325245755163,1.2398840991370563,1.2074565144604195,596.0,267.0,26.7
333,375,Q-Learning,58,27,31,23.654425488569252,1.4015909861675002,1.3333392237815656,479.0,350.0,35.0
334,376,Q-Learning,59,29,30,24.594590859975746,1.3638157944734106,1.3257307340879119,538.0,273.0,27.3
335,377,Q-Learning,54,26,28,26.136996912905623,1.3685564117703872,1.3456671677931609,505.0,308.0,30.8
336,378,Q-Learning,62,29,33,22.438419360292716,1.2320654407141818,1.1961657379567807,544.0,334.0,33.4
337,379,Q-Learning,66,35,31,22.34843599194701,1.2832630242034377,1.261605257609912,620.0,209.0,20.9
338,380,Q-Learning,59,27,32,25.6462732862201,1.324775738896199,1.3139456901858497,527.0,293.0,29.3
339,381,Q-Learning,65,31,34,23.35325765008504,1.4176698797510603,1.3633728571612735,531.0,275.0,27.5
340,382,Q-Learning,60,30,30,24.638252969950265,1.2724339547665444,1.229862877035787,601.0,248.0,24.8
341,383,Q-Learning,56,25,31,23.887709485975236,1.3262271238668413,1.29542893090972,461.0,397.0,39.7
342,384,Q-Learning,66,27,39,24.436468012280674,1.1950278425666256,1.18240974252971,558.0,340.0,34.0
343,385,Q-Learning,59,25,34,23.52294470896145,1.3395219603185495,1.2953163385991988,454.0,397.0,39.7
344,386,Q-Learning,67,28,39,25.662124077562265,1.2850858793524949,1.2518109306127934,574.0,269.0,26.9
345,387,Q-Learning,51,24,27,25.08743408439496,1.251312935243207,1.226269690479591,491.0,385.0,38.5
346,388,Q-Learning,64,28,36,23.096612369480642,1.2639574231474315,1.2341701266134693,524.0,340.0,34.0
347,389,Q-Learning,64,24,40,27.284325543943236,1.3988879480447105,1.3446074190033628,487.0,332.0,33.2
348,390,Q-Learning,58,27,31,25.026194531593962,1.3031519090202552,1.2895176571622844,524.0,316.0,31.6
349,391,Q-Learning,58,30,28,25.902182826479443,1.2979316444509095,1.2717929374703492,611.0,207.0,20.7
350,392,Q-Learning,57,29,28,22.77782244430666,1.3121601027054859,1.287635186910123,513.0,336.0,33.6
351,393,Q-Learning,59,26,33,24.017584283825805,1.2826727244045881,1.2640833833592529,494.0,363.0,36.3
352,394,Q-Learning,56,29,27,24.564896008564336,1.2047594505252979,1.1952717856516204,596.0,274.0,27.4
353,395,Q-Learning,58,31,27,24.441662591860332,1.2863142651781712,1.248256244394844,607.0,228.0,22.8
354,396,Q-Learning,60,33,27,21.783348125962632,1.3519709496258405,1.3093815813420162,549.0,278.0,27.8
355,397,Q-Learning,57,26,31,25.26304076808966,1.246094279812706,1.2186253431731562,539.0,330.0,33.0
356,398,Q-Learning,60,29,31,23.61007919909936,1.2932536765237252,1.2540151955565595,546.0,304.0,30.4
357,399,Q-Learning,61,28,33,26.87490364156912,1.42104265321315,1.3858145524197705,543.0,234.0,23.4
358,400,Q-Learning,57,26,31,23.854509021794964,1.3726508204342862,1.3252505012108313,468.0,365.0,36.5
359,401,Q-Learning,60,28,32,26.003056971233324,1.2428503075322104,1.24672190957968,584.0,258.0,25.8
360,402,Q-Learning,61,29,32,24.600642719323176,1.2729813039479942,1.221607258322555,584.0,270.0,27.0
361,403,Q-Learning,60,32,28,20.735183090629096,1.2301556151522073,1.1933918325541926,556.0,320.0,32.0
362,404,Q-Learning,64,26,38,23.045341102457442,1.395135728636596,1.3464693677840303,445.0,396.0,39.6
363,405,Q-Learning,64,30,34,23.710331497726607,1.2730724140717902,1.2370607737944317,575.0,273.0,27.3
364,406,Q-Learning,63,29,34,24.265804494344984,1.2771894034167708,1.225972700933806,574.0,283.0,28.3
365,407,Q-Learning,53,36,17,22.20991639564488,1.293960873582337,1.2752105107547298,627.0,187.0,18.7
366,408,Q-Learning,59,26,33,23.316915411848523,1.381576168718733,1.3294732471668018,456.0,382.0,38.2
367,409,Q-Learning,51,26,25,25.955990763182726,1.383309450460093,1.3605962900055462,496.0,311.0,31.1
368,410,Q-Learning,56,27,29,25.832942944590762,1.3348568867983601,1.3185055945254265,529.0,291.0,29.1
369,411,Q-Learning,62,28,34,23.395806801485133,1.3302022728170937,1.3287679319301902,493.0,333.0,33.3
370,412,Q-Learning,64,27,37,24.90555348641921,1.3495234275037922,1.3082683738002308,514.0,318.0,31.8
371,413,Q-Learning,63,28,35,23.04118290481029,1.2554200798013027,1.2265268466438939,526.0,341.0,34.1
372,414,Q-Learning,62,30,32,24.07252258345324,1.383456530156903,1.3348903465870559,541.0,264.0,26.4
373,415,Q-Learning,56,27,29,24.825965075828154,1.363909806004497,1.3459860583280323,498.0,314.0,31.4
374,416,Q-Learning,61,33,28,23.308793827266577,1.311990889063418,1.279850576205985,601.0,215.0,21.5
375,417,Q-Learning,61,26,35,24.96645348064455,1.4411613397509282,1.3752707425778776,472.0,338.0,33.8
376,418,Q-Learning,66,29,37,23.593463122484383,1.301989255515825,1.2623808681772086,542.0,300.0,30.0
377,419,Q-Learning,58,25,33,26.293458765442306,1.3796410541606314,1.3120488405909334,501.0,333.0,33.3
378,420,Q-Learning,51,29,22,24.9904813030385,1.2503443827245908,1.2388443722873788,585.0,263.0,26.3
379,421,Q-Learning,66,30,36,24.61277483872454,1.404722601166946,1.3673763799291412,540.0,255.0,25.5
380,422,Q-Learning,59,26,33,24.941417539204075,1.24231482333137,1.2235412377722754,530.0,338.0,33.8
381,423,Q-Learning,54,34,20,23.203968519598124,1.3372721099316085,1.3083498004416851,603.0,203.0,20.3
382,424,Q-Learning,63,32,31,21.93983918795228,1.3274435168110532,1.2788248707003151,549.0,285.0,28.5
383,425,Q-Learning,67,32,35,24.30163931901769,1.3027930645669374,1.2811407878230083,607.0,205.0,20.5
384,426,Q-Learning,70,31,39,22.549687844992018,1.2590608817968794,1.2438439914497377,562.0,288.0,28.8
385,427,Q-Learning,62,31,31,22.91682747465159,1.323111126632424,1.2823495518306847,554.0,275.0,27.5
386,428,Q-Learning,57,29,28,23.64627882391653,1.277630986887094,1.2490748376932228,549.0,301.0,30.1
387,429,Q-Learning,65,30,35,23.975338258479905,1.2907480471484298,1.2730268101847737,565.0,270.0,27.0
388,430,Q-Learning,63,25,38,24.48235026328912,1.3365814816163077,1.2672023945801822,483.0,381.0,38.1
389,431,Q-Learning,60,25,35,25.310177224149506,1.3254279917987446,1.2992904119173259,487.0,355.0,35.5
390,432,Q-Learning,60,29,31,23.764921611364404,1.3206757734872034,1.3028028860672356,529.0,296.0,29.6
391,433,Q-Learning,55,24,31,26.678113259743707,1.2824270401751665,1.2703863457020812,504.0,347.0,34.7
392,434,Q-Learning,55,29,26,24.90865391426981,1.2939821408913281,1.2784972805554415,565.0,278.0,27.8
393,435,Q-Learning,63,28,35,25.11826285201037,1.2718514969219608,1.2492208878442104,563.0,302.0,30.2
394,436,Q-Learning,53,26,27,27.428952119808194,1.3592102118049127,1.335492050777178,534.0,281.0,28.1
395,437,Q-Learning,58,27,31,25.292238912225724,1.3880382168090193,1.352258318079395,505.0,303.0,30.3
396,438,Q-Learning,61,25,36,25.84522310266435,1.298620758828865,1.2570633804797835,514.0,342.0,34.2
397,439,Q-Learning,60,31,29,24.242097790262612,1.2477093353087627,1.2239495627005552,614.0,234.0,23.4
398,440,Q-Learning,57,31,26,22.632172438090713,1.3442473568463866,1.2992543436681705,540.0,291.0,29.1
399,441,Q-Learning,61,26,35,25.923351014035486,1.3450931625715443,1.3062153611723308,516.0,311.0,31.1
400,442,Q-Learning,63,31,32,23.001972585861182,1.2029419269323545,1.172797944344896,608.0,270.0,27.0
401,443,Q-Learning,60,27,33,24.92730083015154,1.331423735774337,1.2844219893398696,524.0,315.0,31.5
402,444,Q-Learning,64,27,37,23.953464020673664,1.3565626614444992,1.3012948260728148,497.0,339.0,33.9
403,445,Q-Learning,57,28,29,23.004728697209583,1.2954717240099272,1.2704781134553615,507.0,342.0,34.2
404,446,Q-Learning,63,26,37,27.39779563085593,1.337805923701834,1.2928179426538189,551.0,281.0,28.1
405,447,Q-Learning,57,26,31,26.775926369660283,1.3855519797309208,1.3311167984917158,523.0,297.0,29.7
406,448,Q-Learning,55,28,27,24.4827928263252,1.2719161281906357,1.2509456188633312,548.0,301.0,30.1
407,449,Q-Learning,62,30,32,24.129064348271264,1.2904809172271259,1.2744224127608064,568.0,260.0,26.0
408,450,Q-Learning,67,25,42,25.82957578797982,1.2864658920946592,1.2636778761242573,511.0,341.0,34.1
409,451,Q-Learning,56,30,26,23.40590520177043,1.331821461313451,1.276685738278387,550.0,283.0,28.3
410,452,Q-Learning,63,29,34,24.569019266815356,1.2461314175431133,1.2242294823670883,582.0,276.0,27.6
411,453,Q-Learning,47,28,19,25.26990069648424,1.378654182450886,1.3176112095001093,537.0,280.0,28.0
412,454,Q-Learning,62,32,30,23.234051271541315,1.281422713020953,1.2453762825616785,597.0,241.0,24.1
413,455,Q-Learning,58,24,34,25.689597531914128,1.3802644738115732,1.36103827983651,453.0,388.0,38.8
414,456,Q-Learning,58,32,26,24.176234752029508,1.339971264369372,1.2980528725921883,596.0,211.0,21.1
415,457,Q-Learning,52,27,25,25.536395537854492,1.4273732842216493,1.3900860474235308,496.0,299.0,29.9
416,458,Q-Learning,58,30,28,22.182131699856743,1.3049057369057908,1.2797383672994274,520.0,319.0,31.9
417,459,Q-Learning,57,30,27,23.67159096049716,1.2971085064747698,1.2864995087226716,552.0,275.0,27.5
418,460,Q-Learning,58,31,27,24.07208061568993,1.3024297002774137,1.2669516113521015,589.0,235.0,23.5
419,461,Q-Learning,56,30,26,24.91532115965575,1.3122767607301167,1.2820919979239664,583.0,235.0,23.5
420,462,Q-Learning,63,30,33,22.963260834416474,1.2772783959894851,1.2457465190461017,553.0,297.0,29.7
421,463,Q-Learning,57,29,28,23.95428127326519,1.2881706311193823,1.2653445481324055,549.0,297.0,29.7
422,464,Q-Learning,66,24,42,26.220714866033656,1.2578486312144257,1.23634019014697,509.0,358.0,35.8
423,465,Q-Learning,65,28,37,24.11814193229551,1.2550486587426506,1.2211717434073677,553.0,311.0,31.1
424,466,Q-Learning,51,23,28,26.140940471980546,1.3200016789787785,1.2847043394349413,468.0,390.0,39.0
425,467,Q-Learning,65,26,39,25.731686710093815,1.4764383671180126,1.414426753620379,473.0,320.0,32.0
426,468,Q-Learning,64,26,38,25.959434661185107,1.3154857420591572,1.2807311218041988,527.0,311.0,31.1
427,469,Q-Learning,67,27,40,25.145027591111383,1.38489405681202,1.347055049523824,504.0,306.0,30.6
428,470,Q-Learning,69,32,37,22.68715342814695,1.3642606154678665,1.308088125586851,555.0,258.0,25.8
429,471,Q-Learning,72,31,41,25.143050094618157,1.317583954270728,1.2612209594387749,618.0,219.0,21.9
430,472,Q-Learning,51,24,27,27.899574779158737,1.442983729704148,1.4186224463979018,472.0,320.0,32.0
431,473,Q-Learning,62,32,30,22.446027926268293,1.2670655317996435,1.232028977085052,583.0,267.0,26.7
432,474,Q-Learning,54,27,27,23.485408388302183,1.2934715618262596,1.2606481639844114,503.0,351.0,35.1
433,475,Q-Learning,64,32,32,24.066546933391276,1.3696358540146645,1.3278094859802083,580.0,212.0,21.2
434,476,Q-Learning,54,31,23,23.53338882383284,1.2686753091072323,1.2449403644007133,586.0,255.0,25.5
435,477,Q-Learning,67,31,36,22.591610501620412,1.3424921949552813,1.3114979879217843,534.0,287.0,28.7
436,478,Q-Learning,58,25,33,26.61536419699777,1.4258210686383104,1.3862168852603005,480.0,322.0,32.2
437,479,Q-Learning,65,34,31,22.126706597380373,1.3774245147183108,1.3434071862695225,560.0,229.0,22.9
438,480,Q-Learning,49,28,21,25.288073646039326,1.3210232206418362,1.3088097265972294,541.0,291.0,29.1
439,481,Q-Learning,58,24,34,24.304420937854676,1.3274194774158576,1.3049353523680363,447.0,404.0,40.4
440,482,Q-Learning,63,30,33,24.75850049081695,1.2990682569787404,1.2653407405868968,587.0,239.0,23.9
441,483,Q-Learning,58,27,31,25.79179945973272,1.3208999488461852,1.294383987756103,538.0,287.0,28.7
442,484,Q-Learning,54,28,26,25.933921046635984,1.3269065257551762,1.2897864818930862,563.0,263.0,26.3
443,485,Q-Learning,65,29,36,24.832479913951932,1.2192470142013252,1.2082918078936342,596.0,265.0,26.5
444,486,Q-Learning,64,31,33,24.536020780556647,1.2797075186074989,1.2408101862924241,613.0,222.0,22.2
445,487,Q-Learning,66,27,39,26.72416991963327,1.319510539392818,1.300094752847024,555.0,265.0,26.5
446,488,Q-Learning,58,29,29,23.5462576809721,1.3381551013086126,1.323336187496494,516.0,302.0,30.2
447,489,Q-Learning,59,31,28,23.423735998074633,1.4182320555258832,1.3752572271596848,528.0,262.0,26.2
448,490,Q-Learning,53,32,21,22.640222304825834,1.2720456812361272,1.249115713369701,580.0,260.0,26.0
449,491,Q-Learning,62,28,34,22.8517736649583,1.27104347895466,1.2424265293569563,515.0,352.0,35.2
450,492,Q-Learning,54,25,29,25.856927709469073,1.445509089581149,1.3961624033190645,463.0,342.0,34.2
451,493,Q-Learning,63,33,30,23.872874759121913,1.2599698325551258,1.244557451897351,633.0,196.0,19.6
452,494,Q-Learning,61,32,29,23.86095477045821,1.3488409661179626,1.3142006069787655,581.0,222.0,22.2
453,495,Q-Learning,64,29,35,23.738668548023412,1.3421954235478994,1.2915973506429248,533.0,295.0,29.5
454,496,Q-Learning,58,29,29,24.03414628170618,1.3451758923419663,1.3076740003179723,533.0,287.0,28.7
455,497,Q-Learning,57,26,31,25.31353909208923,1.4284803799343455,1.388506363701097,474.0,331.0,33.1
456,498,Q-Learning,62,32,30,23.28791598136802,1.3130696337722165,1.287069622459027,579.0,237.0,23.7
457,499,Q-Learning,67,32,35,23.23021608797838,1.3264329990054895,1.281667094509152,580.0,246.0,24.6
458,500,Q-Learning,54,26,28,26.950979995219843,1.3983586985249798,1.3501454332865432,519.0,287.0,28.7
459,501,Q-Learning,57,27,30,25.491566793969536,1.3860820402120206,1.3575390600338806,507.0,299.0,29.9
460,502,Q-Learning,63,29,34,24.03539381609123,1.3530188616288905,1.317630284814075,529.0,289.0,28.9
461,503,Q-Learning,60,31,29,22.988830534528027,1.256470824042381,1.2265985311021839,581.0,269.0,26.9
462,504,Q-Learning,66,24,42,28.008128571505285,1.3705375311963588,1.3310793776556968,505.0,317.0,31.7
463,505,Q-Learning,55,29,26,23.677833616397493,1.3132758656540202,1.2810768187976256,536.0,301.0,30.1
464,506,Q-Learning,60,32,28,23.845030228722386,1.2878015128680471,1.2824217938136409,595.0,221.0,22.1
465,507,Q-Learning,58,28,30,23.640094313214526,1.3376221982792,1.3345214531653362,496.0,322.0,32.2
466,508,Q-Learning,72,25,47,26.713053253516836,1.3987387497745607,1.3224283788869722,505.0,318.0,31.8
467,509,Q-Learning,68,27,41,24.624237380095717,1.2758188795085799,1.2450457102295587,534.0,322.0,32.2
468,510,Q-Learning,61,30,31,24.133034405191122,1.2805593669828204,1.2504162904244105,579.0,261.0,26.1
469,511,Q-Learning,53,31,22,24.250699635812875,1.3657540502592007,1.3212156216347963,569.0,230.0,23.0
470,512,Q-Learning,65,29,36,24.23562342640698,1.3352764574244167,1.2802059733439024,549.0,281.0,28.1
471,513,Q-Learning,59,25,34,26.728514336207397,1.3079056048421627,1.2776536489582886,523.0,318.0,31.8
472,514,Q-Learning,51,28,23,23.799710552509698,1.340096641261015,1.296482286907143,514.0,319.0,31.9
473,515,Q-Learning,56,27,29,24.809700198614774,1.3637642118991897,1.3317334102636162,503.0,318.0,31.8
474,516,Q-Learning,55,24,31,27.577001132959676,1.3098281394446256,1.2801702653598301,517.0,326.0,32.6
475,517,Q-Learning,66,27,39,25.241241413180244,1.3065739192213868,1.2574050150477243,542.0,304.0,30.4
476,518,Q-Learning,68,30,38,23.708922605888194,1.1961504846669646,1.1954078624817577,595.0,272.0,27.2
477,519,Q-Learning,65,23,42,24.94425249497058,1.4000481658901165,1.3791293446738542,416.0,412.0,41.2
478,520,Q-Learning,61,29,32,24.399612812211043,1.2385713371406462,1.2327330514880144,574.0,276.0,27.6
479,521,Q-Learning,60,26,34,26.629194376894404,1.271194697358795,1.2297674134977878,563.0,294.0,29.4
480,522,Q-Learning,61,29,32,24.354840855976104,1.3022673383401695,1.2748923913778105,554.0,280.0,28.0
481,523,Q-Learning,55,27,28,24.772933372970673,1.2466277320673516,1.2318033168880445,543.0,317.0,31.7
482,524,Q-Learning,58,25,33,25.887096391638092,1.3840080641642993,1.323471185666569,489.0,341.0,34.1
483,525,Q-Learning,66,27,39,22.729130455137646,1.344202508051148,1.3001833099337212,472.0,375.0,37.5
484,526,Q-Learning,68,31,37,25.101208299598124,1.3797775396427594,1.3188770462500707,590.0,207.0,20.7
485,527,Q-Learning,54,27,27,24.556598998546086,1.3711915839230242,1.336750348711178,496.0,325.0,32.5
486,528,Q-Learning,60,30,30,24.898854464663614,1.336913445311956,1.2945678231194253,577.0,237.0,23.7
487,529,Q-Learning,67,30,37,24.68683560375642,1.244651834491789,1.2221205744433872,606.0,240.0,24.0
488,530,Q-Learning,62,25,37,25.80328386318959,1.2769830131358402,1.2525865953004656,515.0,342.0,34.2
489,531,Q-Learning,71,29,42,24.239212026995837,1.3234391659312474,1.2688396187416593,554.0,280.0,28.0
490,532,Q-Learning,64,22,42,27.9700317166339,1.3352425503474101,1.2954541005598859,475.0,375.0,37.5
491,533,Q-Learning,60,30,30,24.99463819827142,1.4240089286444504,1.375851643941546,545.0,234.0,23.4
492,534,Q-Learning,58,26,32,22.615310388568926,1.2330091546951918,1.222449210192915,481.0,398.0,39.8
493,535,Q-Learning,67,34,33,22.857698509852533,1.2611282243988808,1.2355512708028396,629.0,208.0,20.8
494,536,Q-Learning,69,27,42,24.24682091985447,1.2889506052875488,1.2811431797183381,511.0,330.0,33.0
495,537,Q-Learning,64,27,37,25.566984739064846,1.3101423047230707,1.2831014645999086,538.0,304.0,30.4
496,538,Q-Learning,56,23,33,25.98146766680012,1.2880560822748053,1.2714335241200059,470.0,393.0,39.3
497,539,Q-Learning,64,29,35,23.29684022735566,1.2956008545387805,1.269940538709237,532.0,310.0,31.0
498,540,Q-Learning,68,25,43,25.100809232041414,1.2413649651233636,1.2208564801576565,514.0,360.0,36.0
499,541,Q-Learning,67,33,34,24.178610988291737,1.225295956574672,1.2126051103550568,658.0,186.0,18.6
500,542,Q-Learning,57,23,34,26.391193897116274,1.314964166871801,1.2860115670204966,472.0,383.0,38.3
501,543,Q-Learning,47,30,17,24.358956194281063,1.3019169431513151,1.2843034900323935,569.0,257.0,25.7
502,544,Q-Learning,67,27,40,24.0300501563236,1.44530819245055,1.39229904339214,466.0,338.0,33.8
503,545,Q-Learning,67,27,40,23.055543292764877,1.2287597864751714,1.2040612551347227,517.0,364.0,36.4
504,546,Q-Learning,53,27,26,25.95596086673163,1.2337913920102348,1.2145770249597123,577.0,283.0,28.3
505,547,Q-Learning,63,31,32,22.68946852487802,1.1896205775539255,1.1762099068080578,598.0,281.0,28.1
506,548,Q-Learning,63,27,36,24.43320638111407,1.3778005691340829,1.3193931445801597,500.0,326.0,32.6
507,549,Q-Learning,60,27,33,24.149791311430608,1.3586982217271197,1.3119604937799323,497.0,334.0,33.4
508,550,Q-Learning,51,24,27,28.04039526828592,1.5009671544948,1.4288099499763527,471.0,314.0,31.4
509,551,Q-Learning,56,25,31,25.4421928710983,1.349262787314379,1.3114532407782629,485.0,352.0,35.2
510,552,Q-Learning,65,27,38,23.894123006666753,1.3403535220982323,1.2980710687726407,497.0,343.0,34.3
511,553,Q-Learning,59,28,31,25.283008367390952,1.3294828516807171,1.3037278716150031,543.0,285.0,28.5
512,554,Q-Learning,66,29,37,24.969250814651808,1.3163204788914273,1.288448885453563,562.0,261.0,26.1
513,555,Q-Learning,62,27,35,23.027111873882443,1.2985952444518745,1.279283992993469,486.0,366.0,36.6
514,556,Q-Learning,55,23,32,26.720239672838716,1.4126612423970604,1.4063284038336166,437.0,376.0,37.6
515,557,Q-Learning,58,25,33,24.325692647761635,1.35267661985782,1.3078329380517009,465.0,379.0,37.9
516,558,Q-Learning,60,28,32,25.57652541732268,1.3709757586330917,1.3385845078224956,535.0,284.0,28.4
517,559,Q-Learning,56,27,29,24.013507393296113,1.3751036316020273,1.3507597908729063,480.0,339.0,33.9
518,560,Q-Learning,67,26,41,24.121820706072675,1.391419763219942,1.3516537464609688,464.0,360.0,36.0
519,561,Q-Learning,67,23,44,26.684971619492686,1.289318589594721,1.268087494314735,484.0,375.0,37.5
520,562,Q-Learning,63,28,35,24.104330259470007,1.344213442880559,1.3004262953085939,519.0,312.0,31.2
521,563,Q-Learning,54,26,28,24.237089078967806,1.268956153026399,1.2307896797913338,512.0,356.0,35.6
522,564,Q-Learning,49,29,20,24.682416966299158,1.4026530935216015,1.3556630530732492,528.0,266.0,26.6
523,565,Q-Learning,59,26,33,24.21773835719773,1.2969373795686716,1.2955991713727182,486.0,357.0,35.7
524,566,Q-Learning,56,29,27,23.929786502137564,1.242753722474079,1.217480365898227,570.0,292.0,29.2
525,567,Q-Learning,58,24,34,24.361446923915835,1.360223109521268,1.3440798302850117,435.0,403.0,40.3
526,568,Q-Learning,67,26,41,26.497087303264657,1.4070426180248878,1.3197782947986227,522.0,300.0,30.0
527,569,Q-Learning,61,26,35,25.452593303853742,1.3428827012476092,1.2849852930100918,515.0,325.0,32.5
528,570,Q-Learning,62,26,36,26.206596949680815,1.3429783061343632,1.2929250867015203,527.0,305.0,30.5
529,571,Q-Learning,60,27,33,24.56166035735989,1.270134971442763,1.2655817359708341,524.0,323.0,32.3
530,572,Q-Learning,57,25,32,24.595845840713373,1.2468031975651654,1.203319268136662,511.0,374.0,37.4
531,573,Q-Learning,52,31,21,22.84032141058179,1.2685066269725127,1.2249999372457363,578.0,290.0,29.0
532,574,Q-Learning,60,26,34,26.82416422250785,1.3336133594344708,1.2939299996014917,539.0,287.0,28.7
533,575,Q-Learning,61,26,35,25.495337711047515,1.3638287424623035,1.3100371155874218,506.0,323.0,32.3
534,576,Q-Learning,56,27,29,24.559362989582628,1.2492991015410277,1.2302463835226918,539.0,322.0,32.2
535,577,Q-Learning,55,30,25,24.206756511710662,1.3385395003601033,1.3061199556678416,556.0,258.0,25.8
536,578,Q-Learning,54,27,27,23.922045459309768,1.3054336305532435,1.2493137860761387,517.0,341.0,34.1
537,579,Q-Learning,56,29,27,24.02644478645062,1.3261195892038904,1.2622588746504857,552.0,289.0,28.9
538,580,Q-Learning,55,28,27,23.64517515729395,1.2806573081641177,1.2610760083890107,525.0,323.0,32.3
539,581,Q-Learning,72,30,42,22.90804493254527,1.3215807960217625,1.3015934620764358,528.0,297.0,29.7
540,582,Q-Learning,58,28,30,23.34770715208566,1.2820713707996216,1.252367433445208,522.0,340.0,34.0
541,583,Q-Learning,56,33,23,22.132636412041585,1.2762461769496225,1.2442538357706514,587.0,259.0,25.9
542,584,Q-Learning,61,30,31,24.681798693388806,1.3607215044205434,1.2679006178110688,584.0,244.0,24.4
543,585,Q-Learning,62,32,30,21.76269583205098,1.2261455035983817,1.217493473121733,572.0,287.0,28.7
544,586,Q-Learning,54,28,26,24.400199333957914,1.2863580939724102,1.26519552102004,540.0,302.0,30.2
545,587,Q-Learning,63,34,29,21.611331778559713,1.286061242248993,1.2603521105849576,583.0,248.0,24.8
546,588,Q-Learning,65,28,37,25.404367049391812,1.3220688087990051,1.3075777157775197,544.0,275.0,27.5
547,589,Q-Learning,59,26,33,28.201462944059326,1.3828811848091915,1.333160066446441,550.0,252.0,25.2
548,590,Q-Learning,57,28,29,25.614792697063685,1.3432809701398079,1.3281744361440428,540.0,268.0,26.8
549,591,Q-Learning,58,24,34,26.697612599549757,1.3321980810868317,1.2944297017963518,495.0,348.0,34.8
550,592,Q-Learning,62,31,31,23.478023518513858,1.4184488144335208,1.4050554615326827,518.0,254.0,25.4
551,593,Q-Learning,59,27,32,25.03574370894357,1.5012062413952743,1.444369829362129,468.0,310.0,31.0
552,594,Q-Learning,57,29,28,24.881631393698786,1.2317211874109284,1.1966290388346017,603.0,262.0,26.2
