run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
293,Q-Learning,71,29,42,22.084027111258965,1.2083116874970423,1.1708167938327423,547.0,344.0,34.4
294,Q-Learning,68,29,39,24.201168857182214,1.2628413420653062,1.2378022872280146,567.0,285.0,28.5
295,Q-Learning,60,30,30,25.6962697411395,1.214085639920951,1.2159118174040773,634.0,214.0,21.4
296,Q-Learning,58,29,29,25.83903912101595,1.2827527191355734,1.267905472943253,591.0,237.0,23.7
297,Q-Learning,59,27,32,25.739362764420132,1.2765762928552813,1.245453036988071,558.0,291.0,29.1
298,Q-Learning,54,27,27,23.25408016715863,1.3123556480413834,1.2457542946692124,504.0,361.0,36.1
299,Q-Learning,69,27,42,22.570127300715953,1.2862016150760365,1.2538959611508864,486.0,378.0,37.8
300,Q-Learning,53,30,23,25.23942966011096,1.3602688027633945,1.3283910347426822,570.0,236.0,23.6
301,Q-Learning,66,31,35,25.4506583530932,1.292221199744772,1.2603361165269795,626.0,195.0,19.5
302,Q-Learning,59,28,31,24.227544159084093,1.2962808661850411,1.2872319477312233,527.0,313.0,31.3
303,Q-Learning,68,27,41,23.538749519992855,1.2404724371406104,1.2222043019996292,520.0,348.0,34.8
304,Q-Learning,60,29,31,25.245178570723734,1.2564340902368223,1.2181533752928257,601.0,251.0,25.1
305,Q-Learning,57,28,29,23.723108394968513,1.2668770540785417,1.225548035164425,542.0,321.0,32.1
306,Q-Learning,54,27,27,24.49220629029549,1.4578069822087087,1.4160376227793965,467.0,337.0,33.7
307,Q-Learning,61,32,29,23.47280636383754,1.3256419097499847,1.3017847550135204,577.0,232.0,23.2
308,Q-Learning,64,27,37,25.811204992272586,1.3198649998627086,1.278720247323596,545.0,289.0,28.9
309,Q-Learning,62,29,33,22.27585207902068,1.3723533954391745,1.3374735202724632,483.0,339.0,33.9
310,Q-Learning,64,25,39,26.910195538589523,1.2563989046239974,1.2481537819382895,539.0,315.0,31.5
311,Q-Learning,64,29,35,26.00150664518736,1.286054160473575,1.2588375504347804,599.0,231.0,23.1
312,Q-Learning,52,24,28,26.166956812691435,1.3138375297425242,1.2661430715818436,496.0,361.0,36.1
313,Q-Learning,68,26,42,24.372461041653615,1.3112196199366342,1.2801696708747354,495.0,354.0,35.4
314,Q-Learning,63,27,36,25.933050909798563,1.316861238453284,1.296652545489928,540.0,284.0,28.4
315,Q-Learning,62,29,33,24.147105919688737,1.218011037598981,1.2052772317916924,581.0,284.0,28.4
316,Q-Learning,60,28,32,23.569010179613162,1.3020506648720587,1.2789385368782336,516.0,326.0,32.6
317,Q-Learning,66,27,39,25.499901095079537,1.2804893529356438,1.2383045495812006,556.0,296.0,29.6
318,Q-Learning,63,29,34,24.032409056869433,1.2423953736876192,1.2205601797709518,571.0,286.0,28.6
319,Q-Learning,66,29,37,24.0286556152638,1.2308083001242955,1.2118800223350439,575.0,291.0,29.1
320,Q-Learning,67,29,38,26.138501143854874,1.3604798525266708,1.3182896229074632,575.0,233.0,23.3
321,Q-Learning,64,28,36,23.114518214129113,1.2679527128868138,1.264075214835186,512.0,338.0,33.8
322,Q-Learning,63,27,36,22.83875064199435,1.2298957352697977,1.2114857904397787,509.0,369.0,36.9
323,Q-Learning,63,30,33,23.111974008462667,1.3968894540553287,1.3542172270583595,512.0,289.0,28.9
324,Q-Learning,63,26,37,24.043629450598925,1.2732721338381465,1.2603515437813952,496.0,359.0,35.9
325,Q-Learning,61,29,32,24.040171594677254,1.235424760709074,1.21035586153757,576.0,288.0,28.8
326,Q-Learning,57,27,30,25.937927643740935,1.2594907287423045,1.230797972550097,569.0,285.0,28.5
327,Q-Learning,61,29,32,25.026074587099338,1.2509823193141618,1.2238721130284669,593.0,259.0,25.9
328,Q-Learning,55,24,31,24.593035317884397,1.4126989297594978,1.3694497624808015,431.0,396.0,39.6
329,Q-Learning,61,22,39,27.14710039919119,1.4595083247986806,1.3986796458599677,427.0,391.0,39.1
330,Q-Learning,55,29,26,24.304203850923265,1.2542419856530858,1.2608620960228527,559.0,294.0,29.4
331,Q-Learning,53,28,25,25.485339703560633,1.3365074703006787,1.2927346226443799,552.0,274.0,27.4
332,Q-Learning,61,23,38,27.265602908648614,1.3501423052608184,1.3174556027288196,476.0,361.0,36.1
333,Q-Learning,56,27,29,23.16732504068302,1.2424801115964015,1.2337628719890366,507.0,378.0,37.8
334,Q-Learning,59,28,31,24.93653485805661,1.4138873955234914,1.3936586347816071,501.0,289.0,28.9
335,Q-Learning,59,31,28,23.57256211942134,1.343615540834921,1.3072440531342784,559.0,255.0,25.5
336,Q-Learning,60,23,37,25.947753308034745,1.2757517135909964,1.2381708010058072,482.0,392.0,39.2
337,Q-Learning,60,27,33,26.845623360758847,1.3755134734000247,1.3701924966738919,529.0,263.0,26.3
338,Q-Learning,49,28,21,22.21772353357526,1.2480864762272612,1.2318737800794204,505.0,380.0,38.0
339,Q-Learning,65,29,36,24.240798535958405,1.2981578665784974,1.271217283079193,553.0,285.0,28.5
340,Q-Learning,58,30,28,23.80776154251294,1.3002421894013907,1.2486588221597694,572.0,288.0,28.8
341,Q-Learning,59,31,28,23.07544337031901,1.2275286134978711,1.2042739806058742,594.0,273.0,27.3
342,Q-Learning,57,29,28,24.566111252780356,1.2519526620024437,1.2198925108401204,584.0,274.0,27.4
343,Q-Learning,61,28,33,24.43321991456919,1.2718071058235976,1.2506949864861743,547.0,304.0,30.4
344,Q-Learning,61,27,34,25.757828678090238,1.391395955340482,1.3556751935836968,513.0,290.0,29.0
345,Q-Learning,75,32,43,24.176055966228382,1.2643345882990416,1.2299424338939717,629.0,221.0,22.1
346,Q-Learning,63,29,34,23.959827045754853,1.3319337127821904,1.3234952082416966,525.0,291.0,29.1
347,Q-Learning,59,30,29,23.118307959601445,1.3137062384723808,1.2702367010770024,546.0,289.0,28.9
348,Q-Learning,58,24,34,27.809943431075784,1.2772542602868615,1.2593181931053186,530.0,320.0,32.0
349,Q-Learning,54,32,22,24.015892779329036,1.227229613112754,1.20267381680521,639.0,231.0,23.1
350,Q-Learning,50,28,22,25.135420836608002,1.2854838393110886,1.2635400061490558,557.0,281.0,28.1
351,Q-Learning,62,28,34,24.98592914999033,1.3893182329092575,1.3376788072652566,523.0,285.0,28.5
352,Q-Learning,54,26,28,26.43639096574665,1.516843110814843,1.4201367047715143,484.0,299.0,29.9
353,Q-Learning,60,28,32,23.49199098220834,1.4272446958400558,1.3965514808956125,471.0,326.0,32.6
354,Q-Learning,64,30,34,24.33372036176075,1.3031905479218815,1.285231709247927,568.0,254.0,25.4
355,Q-Learning,54,27,27,24.0074278940364,1.334372063013946,1.3068559539092397,496.0,339.0,33.9
356,Q-Learning,63,30,33,23.60735871456124,1.26904021429507,1.2403165699419214,571.0,273.0,27.3
357,Q-Learning,49,29,20,24.003000474843248,1.2693797539615639,1.2564747540982928,554.0,290.0,29.0
358,Q-Learning,63,29,34,23.84474028554596,1.2444528471331568,1.217425120212734,568.0,290.0,29.0
359,Q-Learning,64,30,34,22.279196234166207,1.3788052899548784,1.347532030292311,496.0,317.0,31.7
360,Q-Learning,53,26,27,24.406621810154284,1.3059904367746609,1.271687709547117,499.0,353.0,35.3
361,Q-Learning,68,29,39,23.076710046399242,1.2775299565152853,1.2370140320620666,541.0,315.0,31.5
362,Q-Learning,62,25,37,26.75719805923214,1.3570201672495363,1.3298806192461303,503.0,339.0,33.9
363,Q-Learning,60,25,35,24.546649650016104,1.2605729266152816,1.2498294119152802,491.0,376.0,37.6
364,Q-Learning,62,28,34,24.041108954508637,1.23944650098212,1.2374100197173563,544.0,312.0,31.2
365,Q-Learning,64,29,35,22.606907683056154,1.3073608316199425,1.2804693804856024,512.0,329.0,32.9
366,Q-Learning,59,27,32,25.907633772022365,1.2381475400670579,1.2229127829451116,572.0,286.0,28.6
367,Q-Learning,56,31,25,23.384478187714222,1.2517687712095786,1.2328551425495593,588.0,268.0,26.8
368,Q-Learning,63,27,36,24.822567638306495,1.2328094576291468,1.203248341533708,557.0,316.0,31.6
369,Q-Learning,55,25,30,26.619922224967826,1.3445169497783809,1.3363414771570195,498.0,322.0,32.2
370,Q-Learning,65,31,34,24.140120924003526,1.2972514248079845,1.281410528500187,584.0,233.0,23.3
371,Q-Learning,64,30,34,22.72366510734601,1.335669214972384,1.3084644015746265,521.0,308.0,30.8
372,Q-Learning,66,30,36,23.703596186294074,1.2856293454925463,1.2721071298547804,559.0,274.0,27.4
373,Q-Learning,63,32,31,24.826651736286884,1.2887529375800906,1.2570456575335132,632.0,191.0,19.1
374,Q-Learning,66,30,36,22.322550458738636,1.2856319064924306,1.270733422698594,527.0,323.0,32.3
375,Q-Learning,67,30,37,25.508958289401967,1.3189538182996663,1.2883312267374731,594.0,229.0,22.9
376,Q-Learning,55,26,29,25.10953970786395,1.3203285278100814,1.295333397627902,504.0,334.0,33.4
377,Q-Learning,65,27,38,25.804276059499472,1.3225742329074055,1.2830855499198632,543.0,294.0,29.4
378,Q-Learning,62,25,37,25.057161098443093,1.3420322377946783,1.3023472504388303,481.0,361.0,36.1
379,Q-Learning,47,25,22,24.933876137780512,1.3367010199747542,1.2826067972109316,486.0,381.0,38.1
380,Q-Learning,58,32,26,22.326549771462428,1.2568865773422362,1.2490377494524436,572.0,281.0,28.1
381,Q-Learning,59,31,28,23.787437148223347,1.3389776663137731,1.2914370430734217,571.0,247.0,24.7
382,Q-Learning,63,33,30,22.062100125061075,1.204212275727168,1.1896230459591757,612.0,257.0,25.7
383,Q-Learning,66,31,35,25.268482182786087,1.3311775429979102,1.3187255011218328,594.0,201.0,20.1
384,Q-Learning,60,29,31,23.700904638459786,1.382070184215438,1.3116912872430033,524.0,301.0,30.1
385,Q-Learning,62,29,33,25.61291750759365,1.2733986877310084,1.2297592843049931,604.0,244.0,24.4
386,Q-Learning,57,34,23,23.042000151424052,1.3577157016309656,1.2780228468979082,613.0,207.0,20.7
387,Q-Learning,55,30,25,22.018936538420906,1.2245064625171993,1.2165158308519837,543.0,335.0,33.5
388,Q-Learning,62,31,31,23.514577136909637,1.2446645910101717,1.233421135776986,591.0,264.0,26.4
389,Q-Learning,59,25,34,24.716323595112634,1.253635136039291,1.2333494807940437,501.0,369.0,36.9
390,Q-Learning,58,26,32,24.740218991013588,1.3994976564827215,1.3803555660222173,466.0,344.0,34.4
391,Q-Learning,55,28,27,23.827627889099123,1.306081300627426,1.2732320246083502,524.0,321.0,32.1
392,Q-Learning,51,25,26,25.35810572387075,1.2660941061449393,1.2430443982289583,510.0,351.0,35.1
393,Q-Learning,58,25,33,24.458367782844185,1.2931067431044974,1.2555630278667447,487.0,375.0,37.5
394,Q-Learning,68,28,40,27.27910358294174,1.4304516489532288,1.3887543642224887,550.0,221.0,22.1
395,Q-Learning,66,33,33,24.189629445182458,1.3386085387616362,1.3172570489950843,606.0,184.0,18.4
396,Q-Learning,56,30,26,24.80738467689264,1.3452097843677666,1.3033652194514522,571.0,259.0,25.9
397,Q-Learning,59,31,28,24.174473078454753,1.3085588277920264,1.2616307498856858,594.0,234.0,23.4
398,Q-Learning,63,29,34,26.09735418599938,1.4838309887779706,1.4388275121558591,526.0,233.0,23.3
399,Q-Learning,61,27,34,25.69424185931427,1.363942030607016,1.321418152764734,525.0,294.0,29.4
400,Q-Learning,60,30,30,23.239193780131533,1.3335373042913365,1.2768787791281062,546.0,289.0,28.9
401,Q-Learning,61,28,33,23.777763277323114,1.2785381242684515,1.226109340267122,543.0,318.0,31.8
402,Q-Learning,58,30,28,24.418273217950833,1.298194227763987,1.250082246652773,586.0,258.0,25.8
403,Q-Learning,61,31,30,25.443687023725186,1.327811339715474,1.2972932528544092,608.0,203.0,20.3
404,Q-Learning,67,26,41,25.063213359396855,1.3370153885495517,1.2878330975184153,506.0,337.0,33.7
405,Q-Learning,63,30,33,23.28640208170821,1.3289121086924802,1.2865415514755918,543.0,293.0,29.3
406,Q-Learning,63,28,35,23.557216839982832,1.333770652133394,1.3325294374131704,495.0,340.0,34.0
407,Q-Learning,63,27,36,24.216379500054458,1.2972835562042428,1.2695965951484862,515.0,334.0,33.4
408,Q-Learning,69,32,37,21.746636373466046,1.251032267963499,1.2251626125896364,568.0,302.0,30.2
409,Q-Learning,65,30,35,22.361282934004276,1.364828024006059,1.3179538075051636,509.0,315.0,31.5
410,Q-Learning,58,26,32,26.115805897827535,1.2835777415383518,1.2983001019952503,523.0,307.0,30.7
411,Q-Learning,55,24,31,24.866948924806533,1.2992714356474928,1.2698016472241633,470.0,392.0,39.2
412,Q-Learning,66,27,39,24.483243744397,1.2651857456497904,1.2332977259304458,536.0,327.0,32.7
413,Q-Learning,66,26,40,24.473601709907516,1.2598351140575295,1.250125038227103,509.0,348.0,34.8
414,Q-Learning,50,27,23,23.991924516861484,1.3405201986284692,1.3166300039741057,492.0,340.0,34.0
415,Q-Learning,66,34,32,22.638623969230963,1.287508445335557,1.287145844404436,598.0,212.0,21.2
416,Q-Learning,58,35,23,23.403399068131705,1.2268722571668012,1.1975423499774995,684.0,164.0,16.4
417,Q-Learning,64,26,38,27.359550654261486,1.4805683167820267,1.4370673070925224,495.0,278.0,27.8
418,Q-Learning,52,27,25,26.599781003584557,1.368496883664115,1.3374191566048101,537.0,270.0,27.0
419,Q-Learning,62,26,36,23.985845095904033,1.3190680901564755,1.299233276028135,480.0,365.0,36.5
420,Q-Learning,57,29,28,23.425052346786867,1.2494496051807569,1.224011744246521,555.0,309.0,30.9
421,Q-Learning,62,27,35,23.59304642568671,1.3145253839168485,1.284298898172462,496.0,349.0,34.9
422,Q-Learning,57,28,29,24.13229767634899,1.289941731706691,1.284609001782836,526.0,312.0,31.2
423,Q-Learning,59,28,31,24.135612855254873,1.2660618482566144,1.2445619888529218,543.0,313.0,31.3
424,Q-Learning,52,30,22,23.06889548909197,1.2599796793978082,1.2402631983382781,558.0,302.0,30.2
425,Q-Learning,62,25,37,24.254270384982696,1.3664623551546131,1.3268200429421606,457.0,391.0,39.1
426,Q-Learning,66,29,37,23.46854494480001,1.3215187734063185,1.293893162355894,526.0,304.0,30.4
427,Q-Learning,59,33,26,22.862229927337133,1.3074491671126558,1.2701238848520628,594.0,240.0,24.0
428,Q-Learning,67,30,37,23.29539170572738,1.3197160582434542,1.298999537494092,538.0,285.0,28.5
429,Q-Learning,70,24,46,26.07182916321845,1.4238712354168082,1.3752173624554787,455.0,367.0,36.7
430,Q-Learning,51,24,27,28.87474128165107,1.3271268210681832,1.3001759676540818,533.0,294.0,29.4
431,Q-Learning,59,30,29,23.610521916006793,1.3265028543497843,1.302050840956257,544.0,278.0,27.8
432,Q-Learning,62,28,34,25.384166022335144,1.326581178864789,1.2737574348125162,558.0,276.0,27.6
433,Q-Learning,58,29,29,23.239289704282303,1.233493119237195,1.2231205107517003,551.0,313.0,31.3
434,Q-Learning,62,26,36,25.41210048447817,1.408790252378195,1.3347769951443078,495.0,326.0,32.6
435,Q-Learning,53,25,28,24.37495912577883,1.2510865911637912,1.2019210614289362,507.0,384.0,38.4
436,Q-Learning,53,24,29,24.518091047609953,1.2523028031858476,1.2440469030499763,473.0,397.0,39.7
437,Q-Learning,54,27,27,24.01204675999258,1.2100192551399027,1.2028298005933202,539.0,338.0,33.8
438,Q-Learning,61,24,37,25.648687705753,1.2627463737837732,1.246090090967757,494.0,372.0,37.2
439,Q-Learning,61,26,35,23.21881112550073,1.3307166956193717,1.2926961226188842,467.0,384.0,38.4
440,Q-Learning,67,25,42,27.271981498685637,1.264207190076606,1.2510083256277815,545.0,305.0,30.5
441,Q-Learning,68,29,39,25.855429939304486,1.2641737036183172,1.2211848016935343,614.0,240.0,24.0
442,Q-Learning,64,26,38,24.353111343070687,1.3025831479165815,1.2663617898396757,500.0,352.0,35.2
443,Q-Learning,50,27,23,26.012826950865932,1.4825740166348997,1.4246375814875867,493.0,284.0,28.4
444,Q-Learning,57,27,30,23.63524618299261,1.4102288832996908,1.3753268253034492,464.0,349.0,34.9
445,Q-Learning,69,31,38,23.30163135010711,1.3115271003809856,1.2784965873510097,565.0,263.0,26.3
446,Q-Learning,59,27,32,25.141565882493207,1.2637527705575005,1.254754674357332,541.0,305.0,30.5
447,Q-Learning,60,24,36,26.07843725758516,1.3362347777106132,1.3176473561727238,475.0,359.0,35.9
448,Q-Learning,60,27,33,24.35450538866985,1.371556471376098,1.2969854940711754,507.0,326.0,32.6
449,Q-Learning,56,30,26,23.363308392491117,1.3164759033187472,1.2766835187153616,549.0,283.0,28.3
450,Q-Learning,59,26,33,22.602919506408593,1.2633510083198232,1.219244620677642,482.0,398.0,39.8
451,Q-Learning,60,31,29,24.526626516450143,1.3305302144324511,1.2865066362266573,591.0,226.0,22.6
452,Q-Learning,59,28,31,25.027177786420015,1.367081198091956,1.324689939545861,529.0,287.0,28.7
453,Q-Learning,63,27,36,23.838327072019016,1.285218610303374,1.269496707977344,507.0,342.0,34.2
454,Q-Learning,56,26,30,24.852676889067045,1.278603522880402,1.27198739983414,508.0,342.0,34.2
455,Q-Learning,58,32,26,23.794389485215376,1.301133919300659,1.2818526322001549,594.0,232.0,23.2
456,Q-Learning,49,30,19,21.97778203180658,1.3230791024069792,1.270392024959918,519.0,343.0,34.3
457,Q-Learning,61,31,30,24.314991308811976,1.3000048658331074,1.273251234076303,592.0,228.0,22.8
458,Q-Learning,64,27,37,21.27722371935186,1.3032482953340474,1.26538555159141,454.0,415.0,41.5
459,Q-Learning,62,32,30,21.902815336484863,1.2446257905088889,1.216823074249159,576.0,286.0,28.6
460,Q-Learning,58,27,31,25.264838862759174,1.2463956196359964,1.2159548115766448,561.0,302.0,30.2
461,Q-Learning,62,25,37,24.754366293905846,1.390850466683446,1.354177587193974,457.0,367.0,36.7
462,Q-Learning,58,29,29,25.054119911988042,1.3186120103773842,1.3138688561440384,553.0,260.0,26.0
463,Q-Learning,67,29,38,25.12333998224297,1.2597559854353122,1.239076291641235,588.0,258.0,25.8
464,Q-Learning,61,29,32,24.956799827862724,1.271075778750718,1.2675082224308565,571.0,260.0,26.0
465,Q-Learning,63,30,33,24.497445438754717,1.3102740994724116,1.2519989150981967,587.0,266.0,26.6
466,Q-Learning,55,28,27,24.32240204263656,1.3320264245766127,1.3046499179958309,522.0,303.0,30.3
467,Q-Learning,65,24,41,29.280905651853743,1.3508520516273785,1.3334757792115557,527.0,287.0,28.7
468,Q-Learning,63,28,35,23.765164482736985,1.279938497955665,1.260273874084537,528.0,322.0,32.2
469,Q-Learning,60,23,37,27.22187677548184,1.2862863697371567,1.2472174618248653,502.0,362.0,36.2
470,Q-Learning,55,26,29,25.51300400216049,1.263676208392081,1.249224301424054,531.0,324.0,32.4
471,Q-Learning,63,29,34,26.8828046615028,1.4050047708570004,1.3677216406729495,570.0,203.0,20.3
472,Q-Learning,55,32,23,24.783343175250046,1.3291041951256626,1.297981966625207,611.0,200.0,20.0
473,Q-Learning,58,25,33,23.41557270372636,1.3466473793782843,1.3184444089936014,444.0,400.0,40.0
474,Q-Learning,63,26,37,26.139070739455153,1.3038664983062125,1.3069535369727576,520.0,309.0,30.9
475,Q-Learning,58,26,32,24.899258292979592,1.315383353053947,1.2844855468600582,504.0,342.0,34.2
476,Q-Learning,67,30,37,22.76392558418693,1.394470468861036,1.3496398567699759,506.0,304.0,30.4
477,Q-Learning,62,31,31,24.04520122605859,1.279340168934783,1.2570004013622535,593.0,239.0,23.9
478,Q-Learning,65,28,37,25.97406804115942,1.3592412754488303,1.3175251904935936,552.0,261.0,26.1
479,Q-Learning,61,23,38,27.76062403621898,1.3800143510718004,1.3441986375432349,475.0,353.0,35.3
480,Q-Learning,56,31,25,24.81679293189201,1.2827071930221534,1.2611812801453317,610.0,224.0,22.4
481,Q-Learning,53,25,28,26.463951460874895,1.5110468151626868,1.425859453710932,464.0,325.0,32.5
482,Q-Learning,62,27,35,24.18221719186183,1.4365805061479628,1.3862417498519521,471.0,333.0,33.3
483,Q-Learning,59,30,29,22.741318289881374,1.2404476583333788,1.2096445898873072,564.0,305.0,30.5
484,Q-Learning,59,28,31,24.105609411224748,1.3737182495390508,1.2979943529121019,520.0,313.0,31.3
485,Q-Learning,61,29,32,23.99235034785768,1.3547615440287506,1.302955355969799,534.0,293.0,29.3
486,Q-Learning,65,30,35,22.931203808807606,1.263146646615512,1.2350738137598352,557.0,295.0,29.5
487,Q-Learning,53,31,22,24.06141916432351,1.262148795296838,1.2227934329410308,610.0,237.0,23.7
488,Q-Learning,45,32,13,25.201210743428707,1.3440187593237307,1.3242015497368123,609.0,187.0,18.7
489,Q-Learning,64,24,40,26.800579172475043,1.3179483012236275,1.2736908913651506,505.0,343.0,34.3
490,Q-Learning,51,29,22,24.61911778422708,1.3028765992256244,1.2703815226736392,562.0,280.0,28.0
491,Q-Learning,59,29,30,23.14068969382528,1.351349609460774,1.3315079387320103,504.0,313.0,31.3
492,Q-Learning,67,27,40,24.950823421953984,1.3013862073470568,1.2568511798372342,536.0,314.0,31.4
493,Q-Learning,61,33,28,21.172134222513062,1.229114851222421,1.2150963988572714,575.0,297.0,29.7
494,Q-Learning,60,27,33,24.21863918484615,1.3140648543421987,1.2550926257021997,521.0,331.0,33.1
495,Q-Learning,60,27,33,25.52501392316546,1.2986212860363482,1.297882063889769,531.0,299.0,29.9
496,Q-Learning,59,28,31,25.606662665627248,1.290004382392507,1.249105495884256,574.0,272.0,27.2
497,Q-Learning,56,28,28,25.200999969102412,1.2427786048401586,1.2187012074868178,579.0,279.0,27.9
498,Q-Learning,59,22,37,27.518274604057012,1.4016037796585854,1.3453378695316762,450.0,381.0,38.1
499,Q-Learning,54,26,28,25.46294224619398,1.3044245147670825,1.2830164697694642,516.0,328.0,32.8
500,Q-Learning,70,30,40,23.394323876350168,1.2513256463382387,1.2465891941216787,563.0,304.0,30.4
501,Q-Learning,59,30,29,24.69775515884312,1.2248890223994697,1.2086992736791087,613.0,241.0,24.1
502,Q-Learning,53,31,22,23.587660973930287,1.3424511496246962,1.3057455181997124,560.0,252.0,25.2
503,Q-Learning,62,26,36,26.58686622341415,1.2880426688761513,1.2660412487340071,546.0,301.0,30.1
504,Q-Learning,60,28,32,25.87739120416188,1.3174739000667282,1.289265042200236,562.0,269.0,26.9
505,Q-Learning,55,34,21,21.547615315583393,1.2764319220394256,1.2480731187901795,587.0,252.0,25.2
506,Q-Learning,56,27,29,24.632702228650803,1.4127165719172428,1.2989901565890072,512.0,322.0,32.2
507,Q-Learning,67,27,40,26.485914388708032,1.322419858792068,1.286186490099131,556.0,276.0,27.6
508,Q-Learning,52,28,24,25.744777579323188,1.5182515288929375,1.4445967379179343,499.0,266.0,26.6
509,Q-Learning,59,25,34,25.334048423409087,1.230549141926644,1.215645317821933,521.0,354.0,35.4
510,Q-Learning,51,28,23,23.20257438574967,1.3396208835495924,1.2993441656019815,500.0,335.0,33.5
511,Q-Learning,63,29,34,23.75250864881863,1.2913489548982084,1.2708906841618823,542.0,295.0,29.5
512,Q-Learning,59,26,33,24.422034764784367,1.4247949592859621,1.3655331266331043,465.0,353.0,35.3
513,Q-Learning,60,27,33,24.15234724134146,1.3237288793298054,1.2938757450718639,504.0,341.0,34.1
514,Q-Learning,66,30,36,24.432544089819423,1.3350454439459702,1.2769622346595517,574.0,253.0,25.3
515,Q-Learning,58,28,30,24.249883650095224,1.257293239966023,1.2278422101314037,553.0,306.0,30.6
516,Q-Learning,66,28,38,24.34739189191595,1.2831991436302543,1.2554824548317618,543.0,303.0,30.3
517,Q-Learning,64,29,35,24.766879236654226,1.310074251123725,1.251288323803088,574.0,269.0,26.9
518,Q-Learning,65,29,36,24.7272274003976,1.3307498355624865,1.2874139939165716,557.0,272.0,27.2
519,Q-Learning,62,34,28,24.689766234128232,1.3493886657980063,1.3157555673359873,638.0,144.0,14.4
520,Q-Learning,57,30,27,24.91537047758929,1.2881657418125847,1.2626032336616193,592.0,238.0,23.8
521,Q-Learning,66,31,35,22.946542962175645,1.2774482701390826,1.2501631490816256,569.0,272.0,27.2
522,Q-Learning,63,32,31,21.98584519987361,1.3563714597011172,1.286192040943246,547.0,282.0,28.2
523,Q-Learning,55,31,24,23.969930826546555,1.2697283119211444,1.2446697749128026,597.0,243.0,24.3
524,Q-Learning,60,29,31,25.86507957000638,1.2859937684199911,1.2649027108434825,593.0,244.0,24.4
525,Q-Learning,55,25,30,27.942068544385815,1.4151111995871193,1.3616992468024276,513.0,287.0,28.7
526,Q-Learning,65,29,36,24.065462914452862,1.3210963004475373,1.2712175310002423,549.0,287.0,28.7
527,Q-Learning,58,27,31,23.959095774199984,1.294895651441809,1.2835229879035706,504.0,338.0,33.8
528,Q-Learning,55,32,23,23.521779186108517,1.3195455448491427,1.3045007520892071,577.0,248.0,24.8
529,Q-Learning,56,30,26,22.95116063339201,1.2933664975623524,1.272707613681627,541.0,296.0,29.6
530,Q-Learning,64,30,34,23.443837077294614,1.2929487554494223,1.2672344366105195,555.0,283.0,28.3
531,Q-Learning,56,30,26,23.213394296384358,1.3656722921312374,1.3065700354437724,533.0,287.0,28.7
532,Q-Learning,66,28,38,25.098184778622834,1.2312497005892087,1.2033376263723277,584.0,282.0,28.2
533,Q-Learning,58,32,26,21.624578982849844,1.2706090449581713,1.2334875712142512,561.0,293.0,29.3
534,Q-Learning,66,29,37,22.91288583778099,1.299522779678478,1.256093930615593,529.0,321.0,32.1
535,Q-Learning,60,30,30,24.186040309695866,1.292842757232705,1.2596895994633264,576.0,260.0,26.0
536,Q-Learning,57,34,23,22.597498913478958,1.3336752588139902,1.2912856521987977,595.0,216.0,21.6
537,Q-Learning,64,30,34,23.55023649013752,1.1902675838813068,1.177511824506876,600.0,280.0,28.0
538,Q-Learning,56,27,29,24.381631281496897,1.2757280422141009,1.25870754225701,523.0,345.0,34.5
539,Q-Learning,67,30,37,24.350036310803045,1.2461081779983525,1.2423487913675024,588.0,253.0,25.3
540,Q-Learning,74,33,41,20.551647117851246,1.2922881319866268,1.2700456084065375,534.0,305.0,30.5
541,Q-Learning,72,29,43,24.942397467498,1.3228338498379744,1.2939705305142075,559.0,261.0,26.1
542,Q-Learning,61,28,33,24.10047633914748,1.3783945816261178,1.3128664153621195,514.0,312.0,31.2
543,Q-Learning,66,32,34,23.33048351076145,1.308597671167662,1.2871990902489077,580.0,236.0,23.6
544,Q-Learning,56,30,26,25.840401020384824,1.3829419951706257,1.3458542198117096,576.0,210.0,21.0
545,Q-Learning,63,27,36,24.111051038927435,1.3472831107383252,1.2942313678947133,503.0,335.0,33.5
546,Q-Learning,60,24,36,23.92419965840975,1.2700992862474278,1.2536698510957076,458.0,414.0,41.4
547,Q-Learning,45,22,23,29.502772680709043,1.5714197533913024,1.5490715966004749,419.0,339.0,33.9
548,Q-Learning,58,27,31,23.348777906951128,1.236608049887664,1.2007942923574866,525.0,357.0,35.7
549,Q-Learning,63,29,34,26.838045389772752,1.3755343906855633,1.332711158053784,584.0,209.0,20.9
550,Q-Learning,58,28,30,24.947792460486443,1.3062378953813896,1.2654677335029354,552.0,288.0,28.8
551,Q-Learning,62,28,34,25.166064535472707,1.249519501765119,1.234062709270115,571.0,284.0,28.4
552,Q-Learning,51,22,29,27.231993683373684,1.301670656263789,1.2911721142978902,464.0,391.0,39.1
553,Q-Learning,62,26,36,24.664110121832273,1.2376856326953272,1.2284805807809178,522.0,346.0,34.6
554,Q-Learning,66,32,34,22.320391379339075,1.2472275229323226,1.2209444857074365,585.0,269.0,26.9
555,Q-Learning,59,28,31,26.13424587853635,1.294162766020771,1.2860437339174302,569.0,256.0,25.6
556,Q-Learning,66,30,36,23.069253573015065,1.3609908197956504,1.338641406557934,517.0,293.0,29.3
557,Q-Learning,57,27,30,24.023342364268064,1.256375138089363,1.2238306487457316,530.0,336.0,33.6
